id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7444650,Tue Aug 08 2017 18:56:04 GMT-0700 (PDT),2017-08-08,2017-08-09 01:56:04 UTC,Pacific Time (US & Canada),,33846,eburroughs,2017-08-11 06:33:31 UTC,2018-11-14 04:19:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7444650,https://static.inaturalist.org/photos/9680533/medium.jpg?1502433219,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4511,-118.6111966667,,,,false,,,Squirrels,Sciurus,Tree Squirrels,Mammalia,45994
7449740,Fri Aug 11 2017 09:49:52 GMT-0700 (PDT),2017-08-11,2017-08-11 16:49:52 UTC,Pacific Time (US & Canada),false,504480,sfi-naturalist,2017-08-11 18:18:51 UTC,2018-02-13 00:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7449740,https://static.inaturalist.org/photos/9688553/medium.jpg?1502475630,,"",,false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.6038554793,-118.731907255,65,,open,false,,,Mountain Quail,Oreortyx pictus,Mountain Quail,Aves,1399
7452196,2017-06-24 1:57:00 PM PDT,2017-06-24,2017-06-24 20:57:00 UTC,Pacific Time (US & Canada),,571009,buddhahealth,2017-08-11 21:39:49 UTC,2018-08-29 01:58:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7452196,https://static.inaturalist.org/photos/9693790/medium.png?1502490739,,"","Near Alta Peak/Wolverton trail sign, Sequoia Natiinal Park, CA.",false,4,1,false,2,California 93262 USA,36.5850197112,-118.665868453,172,,,false,gps,gps,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
7452609,2017-06-21 9:43:00 AM PDT,2017-06-21,2017-06-21 16:43:00 UTC,Pacific Time (US & Canada),true,571009,buddhahealth,2017-08-11 22:10:54 UTC,2017-08-16 22:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7452609,https://static.inaturalist.org/photos/9693793/medium.png?1502490747,,"","Panther Creek Campground, Sequoia National Park, CA.",false,2,0,false,2,California 93262 USA,36.5652762543,-118.7139634788,344,,,false,gps,gps,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7489028,2017/08/12 10:00 PM -0700,2017-08-12,2017-08-13 05:00:00 UTC,Arizona,false,40229,carrion,2017-08-14 05:29:07 UTC,2018-11-06 16:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7489028,https://static.inaturalist.org/photos/9752696/medium.jpg?1502686994,,"","",false,4,0,false,,"47050 Generals Hwy, Three Rivers, CA 93271, USA",36.580135,-118.746604,,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
7489408,2017/08/12 11:42 AM -0700,2017-08-12,2017-08-12 18:42:00 UTC,Arizona,false,40229,carrion,2017-08-14 06:17:26 UTC,2017-08-16 14:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7489408,https://static.inaturalist.org/photos/9753902/medium.jpeg?1502691401,,"","",false,2,0,false,,"General Sherman Tree, California 93262, USA",36.5817069,-118.751442,1742,,open,false,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
7498757,Sun Aug 13 2017 10:39:19 GMT-0700 (PDT),2017-08-13,2017-08-13 17:39:19 UTC,Pacific Time (US & Canada),,239163,monicawahl,2017-08-14 22:29:09 UTC,2017-08-14 22:32:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7498757,https://static.inaturalist.org/photos/9769208/medium.jpg?1502749756,,"",About 3/4 of the way up Moro rock. ,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.544895,-118.765245,,,,false,,,Sierra Fence Lizard,Sceloporus occidentalis taylori,Sierra Fence Lizard,Reptilia,36206
7516733,2017/08/13 5:15 PM PDT,2017-08-13,2017-08-14 00:15:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-16 05:36:58 UTC,2017-08-17 03:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7516733,https://static.inaturalist.org/photos/9798549/medium.jpg?1502860808,,"","In a shallow mountain pool at a little above 10,000 ft. I can't tell if it is a chorus frog or Rana muscosa.",false,1,0,false,,"Tulare County, US-CA, US",36.5947080309,-118.4135326318,8,obscured,,true,,,Baja California Treefrog,Pseudacris hypochondriaca,Baja California Tree Frog,Amphibia,120719
7563854,2017/08/09 12:28 PM PDT,2017-08-09,2017-08-09 19:28:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:18:24 UTC,2019-03-06 06:28:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7563854,https://static.inaturalist.org/photos/9875315/medium.jpeg?1503191606,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5543161313,-118.763060145,58,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
7563927,2017/08/09 11:39 AM PDT,2017-08-09,2017-08-09 18:39:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:20:33 UTC,2018-11-03 10:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7563927,https://static.inaturalist.org/photos/9875462/medium.jpeg?1503191959,,"","",false,3,0,false,,"Tulare County, CA, USA",36.6320474204,-118.8172431141,14,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
7564006,2017/08/10 12:13 PM PDT,2017-08-10,2017-08-10 19:13:00 UTC,Pacific Time (US & Canada),,19229,jessicawest,2017-08-20 01:23:32 UTC,2018-08-29 01:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7564006,https://static.inaturalist.org/photos/9875527/medium.jpeg?1503192129,,"",,false,3,0,false,,"Tulare County, CA, USA",36.6421818571,-118.8368992445,84,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
7564129,2017/08/11 1:24 PM PDT,2017-08-11,2017-08-11 20:24:00 UTC,Pacific Time (US & Canada),true,19229,jessicawest,2017-08-20 01:31:01 UTC,2017-08-20 05:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7564129,https://static.inaturalist.org/photos/9875709/medium.jpeg?1503192548,,"","",false,2,0,false,,"Tulare County, CA, USA",36.611545,-118.694605,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7564190,2017/08/11 1:51 PM PDT,2017-08-11,2017-08-11 20:51:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:35:21 UTC,2018-06-29 17:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7564190,https://static.inaturalist.org/photos/9875849/medium.jpeg?1503192838,,"",Foraging for berries along the talus above the Topeka Falls.,false,3,0,false,,"Tulare County, CA, USA",36.6116695306,-118.6941540147,10,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
7564286,2017/08/11 2:23 PM PDT,2017-08-11,2017-08-11 21:23:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:41:26 UTC,2019-03-06 06:28:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7564286,https://static.inaturalist.org/photos/9876022/medium.jpeg?1503193172,,"",Delicious gooseberries...,false,0,0,false,,"Tulare County, CA, USA",36.6096887461,-118.7090778295,44,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
7564393,2017/08/11 6:19 PM PDT,2017-08-11,2017-08-12 01:19:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:49:43 UTC,2017-08-20 06:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7564393,https://static.inaturalist.org/photos/9876186/medium.jpeg?1503193601,,"",Seen flying overhead from a long ways away!,false,2,0,false,,"Tulare County, CA, USA",36.6153944272,-118.7828786522,175,,open,false,,,Golden Eagle,Aquila chrysaetos,Golden Eagle,Aves,5074
7564437,2017/08/11 6:44 PM PDT,2017-08-11,2017-08-12 01:44:00 UTC,Pacific Time (US & Canada),false,19229,jessicawest,2017-08-20 01:52:44 UTC,2018-05-26 17:22:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7564437,https://static.inaturalist.org/photos/9876288/medium.jpeg?1503193914,,"",Knife is about 3.5 inches long.,false,0,0,false,,"Tulare County, CA, USA",36.6149045542,-118.7856860556,18,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
7564470,2017/08/11 7:03 PM PDT,2017-08-11,2017-08-12 02:03:00 UTC,Pacific Time (US & Canada),,19229,jessicawest,2017-08-20 01:54:44 UTC,2017-08-20 02:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7564470,https://static.inaturalist.org/photos/9876342/medium.jpeg?1503194021,,"",,false,1,0,false,,"Tulare County, CA, USA",36.6148012143,-118.7855734026,11,,,false,,,Sierra Alligator Lizard,Elgaria coerulea palmeri,Sierra Alligator Lizard,Reptilia,32067
7645803,2017/08/12 2:30 PM PDT,2017-08-12,2017-08-12 21:30:00 UTC,Pacific Time (US & Canada),,19435,abr,2017-08-25 16:28:47 UTC,2017-09-20 19:53:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7645803,https://static.inaturalist.org/photos/10002686/medium.jpg?1503677423,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4223092111,-118.6018753052,488,,,false,,,"Rufous, Allen's, and Allied Hummingbirds",Selasphorus,"Rufous, Allen's, and Allied Hummingbirds",Aves,6358
7645804,2017/08/12 3:51 PM PDT,2017-08-12,2017-08-12 22:51:00 UTC,Pacific Time (US & Canada),true,19435,abr,2017-08-25 16:28:47 UTC,2019-03-22 14:57:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7645804,https://static.inaturalist.org/photos/10002687/medium.jpg?1503677426,,"",,false,5,0,false,,"Tulare County, CA, USA",36.4223092111,-118.6018753052,488,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
7645811,2017/08/13 5:06 PM PDT,2017-08-13,2017-08-14 00:06:00 UTC,Pacific Time (US & Canada),,19435,abr,2017-08-25 16:28:50 UTC,2019-01-14 23:18:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7645811,https://static.inaturalist.org/photos/10002700/medium.jpg?1503677440,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4107446095,-118.5908889771,597,,,false,,,Western Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
7645812,2017/08/13 5:07 PM PDT,2017-08-13,2017-08-14 00:07:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-25 16:28:51 UTC,2020-01-16 03:45:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7645812,https://static.inaturalist.org/photos/10002705/medium.jpg?1503677445,,"",A little unsure of ID,false,2,0,false,,"Tulare County, CA, USA",36.4107446095,-118.5908889771,597,,open,false,,,Orange-crowned Warbler,Leiothlypis celata,Orange-crowned Warbler,Aves,979757
7645813,2017/08/13 5:17 PM PDT,2017-08-13,2017-08-14 00:17:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-25 16:28:51 UTC,2017-10-05 13:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7645813,https://static.inaturalist.org/photos/10002706/medium.jpg?1503677447,,"",,false,4,0,false,,"Tulare County, CA, USA",36.4107446095,-118.5908889771,597,,open,false,,,Hammond's Flycatcher,Empidonax hammondii,Hammond's Flycatcher,Aves,16624
7645815,2017/08/14 11:57 AM PDT,2017-08-14,2017-08-14 18:57:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-25 16:28:52 UTC,2017-10-03 00:47:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7645815,https://static.inaturalist.org/photos/10002710/medium.jpg?1503677451,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4619319046,-118.5954380035,383,,open,false,,,Cassin's Finch,Haemorhous cassinii,Cassin's Finch,Aves,199839
7645817,2017/08/14 1:23 PM PDT,2017-08-14,2017-08-14 20:23:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-25 16:28:53 UTC,2017-10-03 00:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7645817,https://static.inaturalist.org/photos/10002716/medium.jpg?1503677459,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4619319046,-118.5954380035,383,,open,false,,,Cassin's Finch,Haemorhous cassinii,Cassin's Finch,Aves,199839
7685718,2017/08/13 1:36 PM PDT,2017-08-13,2017-08-13 20:36:00 UTC,Pacific Time (US & Canada),true,19435,abr,2017-08-28 06:48:24 UTC,2017-08-28 11:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7685718,https://static.inaturalist.org/photos/10069513/medium.jpg?1503902831,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4196841324,-118.5929489136,61,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7685719,2017/08/13 1:39 PM PDT,2017-08-13,2017-08-13 20:39:00 UTC,Pacific Time (US & Canada),false,19435,abr,2017-08-28 06:48:24 UTC,2017-10-05 05:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7685719,https://static.inaturalist.org/photos/10069514/medium.jpg?1503902834,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4196841324,-118.5929489136,61,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
7692927,Sun Aug 27 2017 10:02:14 GMT-0700 (PDT),2017-08-27,2017-08-27 17:02:14 UTC,Pacific Time (US & Canada),true,34588,joemiller,2017-08-28 22:16:24 UTC,2017-08-29 02:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7692927,https://static.inaturalist.org/photos/10081515/medium.jpg?1503958587,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4450333333,-118.593645,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
7692947,Sat Aug 26 2017 17:58:17 GMT-0700 (PDT),2017-08-26,2017-08-27 00:58:17 UTC,Pacific Time (US & Canada),true,34588,joemiller,2017-08-28 22:19:08 UTC,2017-10-05 05:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7692947,https://static.inaturalist.org/photos/10081545/medium.jpg?1503958763,,"","Male and female, seen on Crystal Lake trail. Not sure of species",false,3,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4469783333,-118.5768616667,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7692951,Sat Aug 26 2017 16:43:17 GMT-0700 (PDT),2017-08-26,2017-08-26 23:43:17 UTC,Pacific Time (US & Canada),true,34588,joemiller,2017-08-28 22:20:02 UTC,2017-10-05 05:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7692951,https://static.inaturalist.org/photos/10081556/medium.jpg?1503958809,,"","At Crystal Lake (map says monarch lakes, but it's wrong!)",false,2,0,false,3,"Monarch Lakes, Three Rivers, CA, US",36.4418421343,-118.5641192513,91,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
7789873,Sun Sep 03 2017 10:12:20 GMT-0700 (MST),2017-09-03,2017-09-03 16:12:20 UTC,Mountain Time (US & Canada),,400429,sweiser,2017-09-05 03:09:07 UTC,2019-11-06 04:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7789873,https://static.inaturalist.org/photos/10239959/medium.jpg?1504581019,,"",Alta Peak,false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.599155,-118.7224716667,,,,false,,,Mountain Garter Snake,Thamnophis elegans elegans,Mountain Garter Snake,Reptilia,28400
7789883,Sun Sep 03 2017 10:14:42 GMT-0700 (MST),2017-09-03,2017-09-03 16:14:42 UTC,Mountain Time (US & Canada),,400429,sweiser,2017-09-05 03:10:28 UTC,2017-09-05 10:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7789883,https://static.inaturalist.org/photos/10240045/medium.jpg?1504581435,,"",Alta Peak,false,1,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.5991833333,-118.721145,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
7793428,2015/10/01 5:00 PM CEST,2015-10-01,2015-10-01 15:00:00 UTC,Paris,true,615980,stanvrem,2017-09-05 15:11:17 UTC,2017-09-10 01:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7793428,https://static.inaturalist.org/photos/10246030/medium.jpg?1504623642,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4587364748,-118.6568549573,30,,,false,,,Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
7793429,2015/10/01 5:00 PM CEST,2015-10-01,2015-10-01 15:00:00 UTC,Paris,true,615980,stanvrem,2017-09-05 15:11:17 UTC,2017-09-05 15:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7793429,https://static.inaturalist.org/photos/10246028/medium.jpg?1504623638,,"",,false,2,0,false,,"Tulare County, CA, USA",36.4585444783,-118.6566417217,5,,,false,,,Northern Alligator Lizard,Elgaria coerulea,Northern Alligator Lizard,Reptilia,32064
7794217,2015/09/30 6:29 PM CEST,2015-09-30,2015-09-30 16:29:00 UTC,Paris,,615980,stanvrem,2017-09-05 16:35:29 UTC,2019-02-03 12:08:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7794217,https://static.inaturalist.org/photos/10247387/medium.jpg?1504629035,,"",,false,1,0,false,,"Tulare County, CA, USA",36.4675224993,-118.6465016305,10,,,false,,,Deer Mice,Peromyscus,North American Deer Mice,Mammalia,44349
7794218,2015/10/01 6:29 PM CEST,2015-10-01,2015-10-01 16:29:00 UTC,Paris,,615980,stanvrem,2017-09-05 16:35:29 UTC,2019-03-06 06:29:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7794218,https://static.inaturalist.org/photos/10247388/medium.jpg?1504629037,,"",,false,0,0,false,,"Tulare County, CA, USA",36.4641833125,-118.6711342334,100,,,false,,,Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
7796594,2015/09/29 9:46 PM CEST,2015-09-29,2015-09-29 19:46:00 UTC,Paris,,615980,stanvrem,2017-09-05 19:51:05 UTC,2019-03-06 06:29:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7796594,https://static.inaturalist.org/photos/10251516/medium.jpg?1504640829,,"",,false,0,0,false,,"Tulare County, CA, USA",36.5813414445,-118.7519711852,100,,,false,,,Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
7811144,Mon Sep 04 2017 16:55:04 GMT-0700 (PDT),2017-09-04,2017-09-04 23:55:04 UTC,Pacific Time (US & Canada),true,438821,jeremyh100,2017-09-06 20:30:47 UTC,2017-10-04 16:41:27 UTC,research,,https://www.inaturalist.org/observations/7811144,https://static.inaturalist.org/photos/10274973/medium.jpg?1504729850,,"",,false,3,0,false,3,"Inyo National Forest, Lone Pine, CA, US",36.5890875693,-118.2533749836,8721,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7854576,2017/08/22 7:30 PM UTC,2017-08-22,,UTC,,368014,rjs,2017-09-10 00:10:28 UTC,2019-07-07 22:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7854576,https://static.inaturalist.org/photos/10344939/medium.jpeg?1505001920,,"","Seven rams, one with a tracking collar. Second photo shows that one of the rams has a green ear tag with the number 5 on it (visible in full resolution image).
",false,2,0,false,,"Tulare County, US-CA, US",36.5718090933,-118.3957074176,25,,obscured,true,,,Sierra Nevada Bighorn Sheep,Ovis canadensis sierrae,Sierra Nevada Bighorn Sheep,Mammalia,237604
7855427,Sun Sep 03 2017 16:38:19 GMT-0700 (MST),2017-09-03,2017-09-03 22:38:19 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-09-10 01:07:15 UTC,2017-10-05 05:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7855427,https://static.inaturalist.org/photos/10346677/medium.jpg?1505005664,,"",Alta Peak,false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.582955,-118.66755,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7855447,Sun Sep 03 2017 16:39:24 GMT-0700 (MST),2017-09-03,2017-09-03 22:39:24 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-09-10 01:09:20 UTC,2017-10-05 05:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7855447,https://static.inaturalist.org/photos/10346758/medium.jpg?1505005804,,"",Alta Peak,false,2,0,false,3,"Sequoia National Park, Sequoia National Park, CA, US",36.582675,-118.6679383333,,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
7886328,2017/09/09 9:42 AM PDT,2017-09-09,2017-09-09 16:42:00 UTC,Pacific Time (US & Canada),false,179103,catchang,2017-09-12 02:14:29 UTC,2018-11-05 21:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7886328,https://static.inaturalist.org/photos/10398200/medium.jpeg?1505181997,,"","",false,2,0,false,,"General Sherman Tree, California 93262, USA",36.5817069,-118.751442,1742,,open,false,,,Dryobates villosus,Dryobates villosus,Hairy Woodpecker,Aves,792990
