id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6155853,2017-04-29 13:54:35,2017-04-29,2017-04-29 20:54:35 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:19 UTC,2019-03-16 02:53:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155853,https://static.inaturalist.org/photos/7717516/medium.jpg?1494378993,,Franklin's Gull,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Franklin's Gull,Leucophaeus pipixcan,Franklin's Gull,Aves,144515
6155854,2017-04-29 14:09:08,2017-04-29,2017-04-29 21:09:08 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:20 UTC,2019-03-16 02:53:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155854,https://static.inaturalist.org/photos/7717518/medium.jpg?1494378994,,American Avocet,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",American Avocet,Recurvirostra americana,American Avocet,Aves,4885
6155855,2017-04-29 14:10:30,2017-04-29,2017-04-29 21:10:30 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:21 UTC,2019-03-16 02:53:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155855,https://static.inaturalist.org/photos/7717519/medium.jpg?1494378994,,Lesser Yellowlegs,"Owens Lake, Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Cartago, California, United States",36.349144,-118.006896,,,open,false,,"",Lesser Yellowlegs,Tringa flavipes,Lesser Yellowlegs,Aves,3893
6155856,2017-04-29 17:09:03,2017-04-29,2017-04-30 00:09:03 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:21 UTC,2019-03-16 02:54:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155856,https://static.inaturalist.org/photos/7717521/medium.jpg?1494378995,,Vermilion Flycatcher,"Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Lone Pine, California, United States",36.611049,-118.064682,,,open,false,,"",Vermilion Flycatcher,Pyrocephalus rubinus,Vermilion Flycatcher,Aves,16447
6155857,2017-04-29 17:12:42,2017-04-29,2017-04-30 00:12:42 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:22 UTC,2019-03-16 02:54:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155857,https://static.inaturalist.org/photos/7717524/medium.jpg?1494378996,,Turkey Vulture,"Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Lone Pine, California, United States",36.611049,-118.064682,,,open,false,,"",Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
6155858,2017-04-29 17:14:22,2017-04-29,2017-04-30 00:14:22 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:23 UTC,2019-03-16 02:54:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155858,https://static.inaturalist.org/photos/7717526/medium.jpg?1494378996,,Western Kingbird,"Lone Pine, Inyo County, California, 29 April 2017",false,2,0,false,,"Lone Pine, California, United States",36.611049,-118.064682,,,open,false,,"",Western Kingbird,Tyrannus verticalis,Western Kingbird,Aves,16791
6155859,2017-04-30 07:57:24,2017-04-30,2017-04-30 14:57:24 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:23 UTC,2019-03-16 02:54:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155859,https://static.inaturalist.org/photos/7717528/medium.jpg?1494378996,,California Gull,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.503703,-117.984108,,,open,false,,"",California Gull,Larus californicus,California Gull,Aves,4385
6155860,2017-04-30 08:14:54,2017-04-30,2017-04-30 15:14:54 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:24 UTC,2018-04-04 00:05:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155860,https://static.inaturalist.org/photos/7717531/medium.jpg?1494378997,,Long-billed Curlew,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.499804,-117.971663,,,open,false,,"",Long-billed Curlew,Numenius americanus,Long-billed Curlew,Aves,3906
6155861,2017-04-30 08:31:57,2017-04-30,2017-04-30 15:31:57 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:25 UTC,2019-03-16 02:54:11 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155861,https://static.inaturalist.org/photos/7717534/medium.jpg?1494378998,,Western Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.50698,-117.979903,,,open,false,,"",Western Sandpiper,Calidris mauri,Western Sandpiper,Aves,3855
6155862,2017-04-30 08:35:00,2017-04-30,2017-04-30 15:35:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:26 UTC,2018-04-04 00:05:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155862,https://static.inaturalist.org/photos/7717536/medium.jpg?1494378998,,Snowy Plover,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Inyo County, US-CA, US",36.5417068625,-117.968015588,,,obscured,true,,"",Snowy Plover,Charadrius nivosus,Snowy Plover,Aves,144485
6155863,2017-04-30 08:57:16,2017-04-30,2017-04-30 15:57:16 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:26 UTC,2018-04-04 00:05:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155863,https://static.inaturalist.org/photos/7717539/medium.jpg?1494378999,,American White Pelican,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.503979,-117.955441,,,open,false,,"",American White Pelican,Pelecanus erythrorhynchos,American White Pelican,Aves,4334
6155864,2017-04-30 09:03:04,2017-04-30,2017-04-30 16:03:04 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:27 UTC,2019-03-16 02:54:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155864,https://static.inaturalist.org/photos/7717541/medium.jpg?1494378999,,Savannah Sparrow,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.503979,-117.955441,,,open,false,,"",Savannah Sparrow,Passerculus sandwichensis,Savannah Sparrow,Aves,9981
6155865,2017-04-30 09:12:34,2017-04-30,2017-04-30 16:12:34 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:28 UTC,2019-03-16 02:54:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155865,https://static.inaturalist.org/photos/7717543/medium.jpg?1494379000,,Bufflehead,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,3,0,false,,"Keeler, California, United States",36.500115,-117.95557,,,open,false,,"",Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
6155866,2017-04-30 09:12:40,2017-04-30,2017-04-30 16:12:40 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:28 UTC,2019-03-16 02:54:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155866,https://static.inaturalist.org/photos/7717545/medium.jpg?1494379000,,Bufflehead,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.502254,-117.956514,,,open,false,,"",Eared Grebe,Podiceps nigricollis,Eared Grebe,Aves,4205
6155867,2017-04-30 09:30:03,2017-04-30,2017-04-30 16:30:03 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:29 UTC,2019-03-16 02:54:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155867,https://static.inaturalist.org/photos/7717548/medium.jpg?1494379001,,Black-bellied Plover,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.500218,-117.962865,,,open,false,,"",Black-bellied Plover,Pluvialis squatarola,Black-bellied Plover,Aves,4892
6155868,2017-04-30 09:50:05,2017-04-30,2017-04-30 16:50:05 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:30 UTC,2019-03-16 02:54:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155868,https://static.inaturalist.org/photos/7717551/medium.jpg?1494379001,,Lesser Yellowlegs,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.503806,-117.956213,,,open,false,,"",Lesser Yellowlegs,Tringa flavipes,Lesser Yellowlegs,Aves,3893
6155869,2017-04-30 10:31:23,2017-04-30,2017-04-30 17:31:23 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:31 UTC,2019-03-16 02:54:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155869,https://static.inaturalist.org/photos/7717554/medium.jpg?1494379002,,Spotted Sandpiper,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,1,0,false,,"Keeler, California, United States",36.499839,-117.95866,,,open,false,,"",Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
6155870,2017-04-30 10:52:51,2017-04-30,2017-04-30 17:52:51 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:31 UTC,2019-03-16 02:54:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155870,https://static.inaturalist.org/photos/7717555/medium.jpg?1494379003,,Long-billed Curlew,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,4,0,false,,"Keeler, California, United States",36.499597,-117.966642,,,open,false,,"",Whimbrel,Numenius phaeopus,Whimbrel,Aves,3901
6155871,2017-04-30 10:57:00,2017-04-30,2017-04-30 17:57:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:32 UTC,2019-03-16 02:54:31 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155871,https://static.inaturalist.org/photos/7717558/medium.jpg?1494379003,,Whimbrel,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,3,0,false,,"Keeler, California, United States",36.500943,-117.957329,,,open,false,,"",Whimbrel,Numenius phaeopus,Whimbrel,Aves,3901
6155872,2017-04-30 10:58:39,2017-04-30,2017-04-30 17:58:39 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:33 UTC,2019-03-16 02:54:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155872,https://static.inaturalist.org/photos/7717560/medium.jpg?1494379003,,Marbled Godwit,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.501426,-117.969474,,,open,false,,"",Marbled Godwit,Limosa fedoa,Marbled Godwit,Aves,3954
6155873,2017-04-30 10:58:46,2017-04-30,2017-04-30 17:58:46 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:34 UTC,2019-03-16 02:54:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155873,https://static.inaturalist.org/photos/7717561/medium.jpg?1494379005,,California Gull,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.505738,-117.938618,,,open,false,,"",California Gull,Larus californicus,California Gull,Aves,4385
6155874,2017-04-30 11:19:55,2017-04-30,2017-04-30 18:19:55 UTC,Pacific Time (US & Canada),true,10326,natureali,2017-05-10 01:19:34 UTC,2018-04-04 00:06:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155874,https://static.inaturalist.org/photos/7717563/medium.jpg?1494379005,,Black-necked Stilt,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.501943,-117.972092,,,open,false,,"",Black-necked Stilt,Himantopus mexicanus,Black-necked Stilt,Aves,4836
6155875,2017-04-30 11:20:07,2017-04-30,2017-04-30 18:20:07 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:35 UTC,2019-03-16 02:54:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155875,https://static.inaturalist.org/photos/7717564/medium.jpg?1494379005,,American Avocet,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.500253,-117.963767,,,open,false,,"",American Avocet,Recurvirostra americana,American Avocet,Aves,4885
6155876,2017-04-30 11:23:41,2017-04-30,2017-04-30 18:23:41 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:36 UTC,2019-03-16 02:54:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155876,https://static.inaturalist.org/photos/7717567/medium.jpg?1494379007,,Lone_Pine_Inyo_30_April_2017_AMS_423,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.502564,-117.974967,,,open,false,,"",Dunlin,Calidris alpina,Dunlin,Aves,3857
6155877,2017-04-30 11:24:47,2017-04-30,2017-04-30 18:24:47 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:37 UTC,2019-03-16 02:54:43 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155877,https://static.inaturalist.org/photos/7717568/medium.jpg?1494379008,,Wilson's Phalarope,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Keeler, California, United States",36.501012,-117.967071,,,open,false,,"",Wilson's Phalarope,Phalaropus tricolor,Wilson's Phalarope,Aves,144497
6155878,2017-04-30 13:52:25,2017-04-30,2017-04-30 20:52:25 UTC,Pacific Time (US & Canada),false,10326,natureali,2017-05-10 01:19:37 UTC,2018-04-04 00:06:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6155878,https://static.inaturalist.org/photos/7717570/medium.jpg?1494379008,,Osprey,"Owens Lake, Lone Pine, Inyo County, California, 30 April 2017",false,2,0,false,,"Inyo County, US-CA, US",36.4872093693,-118.0095558315,,,obscured,true,,"",Osprey,Pandion haliaetus,Osprey,Aves,116999
6157768,2017-04-23 5:39:11 PM PDT,2017-04-23,2017-04-24 00:39:11 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-10 04:16:29 UTC,2018-12-03 02:32:32 UTC,research,,https://www.inaturalist.org/observations/6157768,https://static.inaturalist.org/photos/7720427/medium.jpeg?1494389826,,"",Found this track while hiking next to the river ,false,3,0,false,2,Tulare County CA,36.0245210809,-118.1368959323,516,,,false,gps,gps,Bobcat,Lynx rufus,Bobcat,Mammalia,41976
6157848,2017-04-23 5:39:00 PM PDT,2017-04-23,2017-04-24 00:39:00 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-10 04:28:19 UTC,2017-08-23 17:32:10 UTC,research,,https://www.inaturalist.org/observations/6157848,https://static.inaturalist.org/photos/7720684/medium.jpeg?1494390533,,"",Found these tracks while hiking along River.  ,false,1,0,false,2,"Tulare County, US-CA, US",36.0244454273,-118.136824518,516,,,false,gps,gps,Bobcat,Lynx rufus,Bobcat,Mammalia,41976
6157959,2017-04-23 6:21:00 PM PDT,2017-04-23,2017-04-24 01:21:00 UTC,Pacific Time (US & Canada),,266009,cary,2017-05-10 04:45:07 UTC,2018-03-22 22:26:26 UTC,research,,https://www.inaturalist.org/observations/6157959,https://static.inaturalist.org/photos/7721100/medium.jpeg?1494391540,,"",Not sure what either track is.  Help!,false,2,0,false,2,Tulare County CA,36.0251493555,-118.1369462237,1032,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
6158058,2017-02-18 3:55:18 PM PST,2017-02-18,2017-02-18 23:55:18 UTC,Pacific Time (US & Canada),,266009,cary,2017-05-10 04:55:50 UTC,2017-10-04 19:43:51 UTC,research,,https://www.inaturalist.org/observations/6158058,https://static.inaturalist.org/photos/7721194/medium.jpeg?1494392184,,"",,false,2,0,false,2,"Kern County, US-CA, US",35.6194116362,-117.645214162,1032,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
6158311,2017/04/29 9:50 AM PDT,2017-04-29,2017-04-29 16:50:00 UTC,Pacific Time (US & Canada),false,228955,hikingsandiego,2017-05-10 05:36:58 UTC,2017-08-03 19:30:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/6158311,https://static.inaturalist.org/photos/7721572/medium.jpeg?1494394618,,"",,false,1,0,false,,"Inyo County, CA, USA",37.2380027778,-117.6446055556,,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
6165802,2017-04-23 6:02:04 PM PDT,2017-04-23,2017-04-24 01:02:04 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-11 00:53:16 UTC,2017-08-19 02:12:04 UTC,research,,https://www.inaturalist.org/observations/6165802,https://static.inaturalist.org/photos/7732550/medium.jpeg?1494464033,,"",,false,1,0,false,2,Tulare County CA,36.0255051134,-118.1381277367,516,,,false,gps,gps,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
6167434,2017-05-10 8:35:01 PM PDT,2017-05-10,2017-05-11 03:35:01 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-11 03:44:05 UTC,2017-05-11 18:36:53 UTC,research,,https://www.inaturalist.org/observations/6167434,https://static.inaturalist.org/photos/7735120/medium.jpeg?1494474279,,"",,false,1,0,false,2,"1300 East Church Avenue Ridgecrest, CA 93555",35.6193246936,-117.642313688,258,,open,false,gps,gps,California Quail,Callipepla californica,California Quail,Aves,1409
6167435,2017-05-10 8:37:19 PM PDT,2017-05-10,2017-05-11 03:37:19 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-11 03:44:06 UTC,2017-05-11 18:46:09 UTC,research,,https://www.inaturalist.org/observations/6167435,https://static.inaturalist.org/photos/7735122/medium.jpeg?1494474308,,"",While walking my dog I flushed up a California Quail.  These are his tracks prior to taking off.,false,1,0,false,2,"Kern County, US-CA, US",35.6193274191,-117.6425182074,258,,open,false,gps,gps,California Quail,Callipepla californica,California Quail,Aves,1409
6167703,2017-05-10 9:24:26 PM PDT,2017-05-10,2017-05-11 04:24:26 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-11 04:37:12 UTC,2019-10-26 13:59:12 UTC,research,,https://www.inaturalist.org/observations/6167703,https://static.inaturalist.org/photos/7735622/medium.jpeg?1494477473,,"",,false,1,0,false,2,"Tulare County, US-CA, US",36.0284620177,-118.1392307952,516,,open,false,gps,gps,Mountain Quail,Oreortyx pictus,Mountain Quail,Aves,1399
6167937,2017-05-10 10:13:13 PM PDT,2017-05-10,2017-05-11 05:13:13 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-11 05:17:07 UTC,2018-10-25 22:22:20 UTC,research,,https://www.inaturalist.org/observations/6167937,https://static.inaturalist.org/photos/7735951/medium.jpeg?1494479962,,"",,false,1,0,false,2,"1130-1198 East California Avenue Ridgecrest, CA 93555",35.6208190572,-117.6462407783,258,,open,false,gps,gps,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
6171388,Tue Mar 22 2016 11:22:36 GMT-0700 (PDT),2016-03-22,2016-03-22 18:22:36 UTC,Pacific Time (US & Canada),false,479126,pelicanskeleton,2017-05-11 17:06:09 UTC,2018-08-04 20:32:38 UTC,research,,https://www.inaturalist.org/observations/6171388,https://static.inaturalist.org/photos/7741494/medium.jpg?1494522417,,"",Coordinates are approximate,false,4,0,false,3,"Death Valley National Park, Shoshone, CA, US",36.1482232915,-116.7742670125,3444,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
6178754,2017-05-11 10:22:24 PM PDT,2017-05-11,2017-05-12 05:22:24 UTC,Pacific Time (US & Canada),false,266009,cary,2017-05-12 05:27:28 UTC,2017-05-12 05:42:39 UTC,needs_id,,https://www.inaturalist.org/observations/6178754,https://static.inaturalist.org/photos/7752112/medium.jpeg?1494566884,,"",Swiss Army knife is 2.25 inches long.,false,0,0,false,2,"200 South Lilac Street Ridgecrest, CA 93555",35.6204925508,-117.6454102993,258,,open,false,gps,gps,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
