id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4816208,2016/12/12 2:31 PM PST,2016-12-12,2016-12-12 22:31:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:13:57 UTC,2018-11-06 00:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816208,https://static.inaturalist.org/photos/5853739/medium.jpeg?1482282819,,"",                               ,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,open,false,,,Белоголовый дятел,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
4816223,2016/12/13 12:36 PM PST,2016-12-13,2016-12-13 20:36:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:22:03 UTC,2017-08-21 03:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816223,https://static.inaturalist.org/photos/5853743/medium.jpeg?1482282885,,"",                               ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
4816224,2016/12/13 1:00 PM PST,2016-12-13,2016-12-13 21:00:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:22:03 UTC,2018-11-03 09:19:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816224,https://static.inaturalist.org/photos/5853761/medium.jpeg?1482283135,,"",                               ,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4816225,2016/12/13 2:30 PM PST,2016-12-13,2016-12-13 22:30:00 UTC,Pacific Time (US & Canada),false,165899,stalkerbob,2016-12-21 01:22:03 UTC,2018-11-05 21:37:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4816225,https://static.inaturalist.org/photos/5853767/medium.jpeg?1482283253,,"",                               ,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,open,false,,,Dryobates villosus,Dryobates villosus,Hairy Woodpecker,Aves,792990
4817136,2009/05/13 3:37 AM NZST,2009-05-13,2009-05-12 15:37:00 UTC,Wellington,false,1506,pierre_t,2016-12-21 04:47:24 UTC,2018-07-27 03:57:51 UTC,research,CC-BY,http://naturewatch.org.nz/observations/4817136,https://static.inaturalist.org/photos/5855353/medium.jpeg?1482295644,,"",,false,5,0,false,,"Yosemite Valley, CA 95389, USA",37.737036021,-119.5631790161,582,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
4826304,2009/05/14 10:26 PM NZST,2009-05-14,2009-05-14 10:26:00 UTC,Wellington,false,1506,pierre_t,2016-12-21 09:02:09 UTC,2018-11-03 09:19:48 UTC,research,CC-BY,http://naturewatch.org.nz/observations/4826304,https://static.inaturalist.org/photos/5855932/medium.jpeg?1482310231,,"",,false,3,0,false,,"Mariposa County, CA, USA",37.7395109572,-119.5598101671,318,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4830015,2016/12/11 2:13 PM HST,2016-12-11,2016-12-12 00:13:00 UTC,Hawaii,false,71497,raulagrait,2016-12-22 06:35:18 UTC,2018-07-03 00:31:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/4830015,https://static.inaturalist.org/photos/5861195/medium.jpeg?1482388466,,"",                               ,false,4,0,false,,"Yosemite Valley, CA 95389, USA",37.7439444773,-119.5981979362,189,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
4830017,2016/12/11 3:34 PM HST,2016-12-11,2016-12-12 01:34:00 UTC,Hawaii,false,71497,raulagrait,2016-12-22 06:39:18 UTC,2017-08-20 03:34:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/4830017,https://static.inaturalist.org/photos/5861201/medium.jpeg?1482388680,,"",                               ,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.7456881769,-119.594078064,298,,open,false,,,Perching Birds,Poecile gambeli,Mountain Chickadee,Aves,144816
4833784,2016/12/11 4:26 PM HST,2016-12-11,2016-12-12 02:26:00 UTC,Hawaii,false,71497,raulagrait,2016-12-23 04:43:48 UTC,2017-08-20 03:33:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/4833784,https://static.inaturalist.org/photos/5866635/medium.jpeg?1482468196,,"",                               ,false,1,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4836604,2016/12/13 10:36 AM HST,2016-12-13,2016-12-13 20:36:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:04:11 UTC,2017-08-20 03:33:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836604,https://static.inaturalist.org/photos/5870998/medium.jpeg?1482541327,,"",                               ,false,3,0,false,,"Mariposa County, CA, USA",37.7475596513,-119.8000717163,908,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
4836605,2016/12/12 4:01 PM HST,2016-12-12,2016-12-13 02:01:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:04:11 UTC,2017-08-20 03:33:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836605,https://static.inaturalist.org/photos/5870999/medium.jpeg?1482541328,,"",                               ,false,5,0,false,,"Mariposa County, CA, USA",37.7475596513,-119.8000717163,908,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
4836834,2016/12/13 1:57 PM HST,2016-12-13,2016-12-13 23:57:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:46:06 UTC,2018-11-08 18:05:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836834,https://static.inaturalist.org/photos/5871238/medium.jpeg?1482543910,,"",,false,3,0,false,,"Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,3327,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4836865,2016/12/13 2:23 PM HST,2016-12-13,2016-12-14 00:23:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:52:08 UTC,2017-08-20 03:32:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836865,https://static.inaturalist.org/photos/5871372/medium.jpeg?1482544246,,"","",false,3,0,false,,"Mirror Lake Trail, Yosemite Valley, CA, United States",37.7395412,-119.5600676,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
4836866,2016/12/13 3:29 PM HST,2016-12-13,2016-12-14 01:29:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:52:08 UTC,2018-11-05 21:37:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836866,https://static.inaturalist.org/photos/5871366/medium.jpeg?1482544185,,"","",false,1,0,false,,"Mirror Lake Trail, Yosemite Valley, CA, United States",37.7395412,-119.5600676,,,open,false,,,Dryobates villosus,Dryobates villosus,Hairy Woodpecker,Aves,792990
4836885,2016/12/13 3:59 PM HST,2016-12-13,2016-12-14 01:59:00 UTC,Hawaii,false,71497,raulagrait,2016-12-24 01:57:02 UTC,2019-01-17 22:24:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/4836885,https://static.inaturalist.org/photos/5871399/medium.jpeg?1482544611,,"",,false,4,0,false,,"Mirror Lake Trail, Yosemite Valley, CA, United States",37.7395412,-119.5600676,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4849968,2009/05/14 9:20 PM NZST,2009-05-14,2009-05-14 09:20:00 UTC,Wellington,false,1506,pierre_t,2016-12-27 09:05:37 UTC,2017-08-20 03:30:48 UTC,research,CC-BY,http://naturewatch.org.nz/observations/4849968,https://static.inaturalist.org/photos/5889987/medium.jpeg?1482829121,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.74545233,-119.5544242859,711,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4867233,Thu Sep 08 2016 11:07:33 GMT-1000 (HST),2016-09-08,2016-09-08 21:07:33 UTC,Hawaii,false,8172,bethpratt1,2016-12-30 08:06:47 UTC,2019-06-09 03:10:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/4867233,https://static.inaturalist.org/photos/5912558/medium.jpg?1483085220,,,,false,2,0,false,3,"Yosemite National Park, Yosemite Ntl Park, CA, US",37.912203464,-119.2818680174,711,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4867240,Thu Sep 08 2016 10:16:56 GMT-1000 (HST),2016-09-08,2016-09-08 20:16:56 UTC,Hawaii,false,8172,bethpratt1,2016-12-30 08:10:24 UTC,2019-06-09 03:10:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/4867240,https://static.inaturalist.org/photos/5912576/medium.jpg?1483085432,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite Ntl Park, CA, US",37.9144538248,-119.266782751,1171,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
4874952,2016/07/25 10:10 AM PDT,2016-07-25,2016-07-25 17:10:00 UTC,Pacific Time (US & Canada),false,14405,biochristine,2016-12-31 22:43:33 UTC,2019-02-21 23:12:51 UTC,research,,https://www.inaturalist.org/observations/4874952,https://static.inaturalist.org/photos/5925248/medium.jpg?1483224008,,"",Not the best picture but I think location helps.,false,1,0,false,,"Mono County, US-CA, US",37.9099422418,-119.2634894115,,,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
4875106,2016/07/26 9:56 AM PDT,2016-07-26,2016-07-26 16:56:00 UTC,Pacific Time (US & Canada),false,14405,biochristine,2016-12-31 23:14:25 UTC,2017-08-20 03:28:26 UTC,research,,https://www.inaturalist.org/observations/4875106,https://static.inaturalist.org/photos/5925520/medium.jpg?1483225998,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.872125,-119.3493638889,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
4876804,Mon Aug 08 2016 13:25:25 GMT-0700 (PDT),2016-08-08,2016-08-08 20:25:25 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2017-01-01 08:43:29 UTC,2019-06-09 03:10:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/4876804,https://static.inaturalist.org/photos/5928192/medium.jpg?1483260215,,,,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.8338902425,-119.2291218311,3141,,open,false,,,Mountain Bluebird,Sialia currucoides,Mountain Bluebird,Aves,12936
4885893,2012/07/30 5:45 PM MST,2012-07-30,2012-07-30 23:45:00 UTC,Mountain Time (US & Canada),,269952,joshuagsmith,2017-01-03 02:25:59 UTC,2019-03-06 06:22:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/4885893,https://static.inaturalist.org/photos/5941053/medium.jpeg?1483410224,,"",I am not exactly sure of what species this.  It may not be identifiable.  Chipmunks were frequenting large rocks scattered about open ponderosa pine forest.,false,0,0,false,,"Bridalveil Campground, California, USA",37.6740018,-119.6130646,1317,,,false,,,Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
4885950,2012/08/02 1:58 PM MST,2012-08-02,2012-08-02 19:58:00 UTC,Mountain Time (US & Canada),false,269952,joshuagsmith,2017-01-03 02:30:52 UTC,2017-08-20 03:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4885950,https://static.inaturalist.org/photos/5941118/medium.jpg?1483410535,,"",Abundant here.,false,2,0,false,,"Glacier Point, California, USA",37.7304239,-119.5736499,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4897054,Tue Aug 25 2015 14:03:56 GMT-0700 (PDT),2015-08-25,2015-08-25 21:03:56 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2017-01-05 04:07:41 UTC,2017-08-20 03:26:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/4897054,https://static.inaturalist.org/photos/5957395/medium.jpg?1483589317,,,,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.855745,-119.2178633333,,,,false,,,Sierran Treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
4897467,Fri May 09 2014 13:33:34 GMT-0700 (PDT),2014-05-09,2014-05-09 20:33:34 UTC,Pacific Time (US & Canada),false,8172,bethpratt1,2017-01-05 05:45:25 UTC,2019-03-22 15:02:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/4897467,https://static.inaturalist.org/photos/5957960/medium.jpg?1483595132,,"",,false,3,0,false,3,"Yosemite National Park, Yosemite Ntl Park, CA, US",37.91418,-119.2669,,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
4899367,Wed May 27 2015 11:20:25 GMT-0700 (PDT),2015-05-27,2015-05-27 18:20:25 UTC,Pacific Time (US & Canada),false,386485,scottryden,2017-01-05 19:34:27 UTC,2017-08-02 01:48:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/4899367,https://static.inaturalist.org/photos/5960365/medium.jpg?1483644871,,,,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.8107842431,-119.4858735196,22,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
4905736,2016/06/16 9:01 PM CDT,2016-06-16,2016-06-17 02:01:00 UTC,Central Time (US & Canada),false,185080,krysta,2017-01-07 03:05:32 UTC,2019-01-14 04:43:15 UTC,research,,https://www.inaturalist.org/observations/4905736,https://static.inaturalist.org/photos/5970378/medium.jpg?1483758092,,"",,false,4,0,false,,"Yosemite Valley, CA 95389, USA",37.7487318667,-119.5937105281,260,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
4906490,Thu Jan 05 2017 15:30:07 GMT-0800 (PST),2017-01-05,2017-01-05 23:30:07 UTC,Pacific Time (US & Canada),false,386861,kaiyang,2017-01-07 06:22:55 UTC,2019-12-02 17:56:19 UTC,research,,https://www.inaturalist.org/observations/4906490,https://static.inaturalist.org/photos/5971632/medium.jpg?1483770232,,"","On the way of upper fall trail, we saw two mule dears. They were not afraid of us, even if we approached closer that 2 meters to them.",false,2,0,false,3,"约塞米蒂国家公园, Yosemite National Park, CA, US",37.7464939506,-119.6031527153,91,,open,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
4927209,2016/08/03 11:48 AM PDT,2016-08-03,2016-08-03 18:48:00 UTC,Pacific Time (US & Canada),false,387161,peregrinetracy,2017-01-11 08:33:05 UTC,2017-08-02 01:46:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4927209,https://static.inaturalist.org/photos/6004126/medium.jpeg?1484120602,,"",,false,3,0,false,,"Tuolumne County, CA, USA",37.7617699888,-119.2574393749,8,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
4931016,2016/07/31 9:48 AM PDT,2016-07-31,2016-07-31 16:48:00 UTC,Pacific Time (US & Canada),true,387161,peregrinetracy,2017-01-12 03:31:56 UTC,2017-08-02 01:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4931016,https://static.inaturalist.org/photos/6009800/medium.jpeg?1484189445,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.7749600187,-119.44552794,6,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
4948240,2016/09/03 12:22 PM PDT,2016-09-03,2016-09-03 19:22:00 UTC,Pacific Time (US & Canada),false,361808,snapdragyn,2017-01-15 07:10:08 UTC,2017-08-02 01:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4948240,https://static.inaturalist.org/photos/6034668/medium.jpg?1484464128,,"","",false,2,0,false,,"Mariposa County, CA, USA",37.8107284915,-119.4849014282,31,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
4991889,2015/08/11 11:56 AM MDT,2015-08-11,2015-08-11 17:56:00 UTC,Mountain Time (US & Canada),false,265030,sdhjuw,2017-01-23 00:17:16 UTC,2017-01-23 03:56:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4991889,https://static.inaturalist.org/photos/6099743/medium.jpg?1485129894,,"",,false,1,0,false,,"Mono County, CA, USA",37.9290339646,-119.2528150961,2748,,,false,,,Belding's Ground Squirrel,Urocitellus beldingi,Belding's Ground Squirrel,Mammalia,179995
4991890,2015/08/11 1:12 PM MDT,2015-08-11,2015-08-11 19:12:00 UTC,Mountain Time (US & Canada),,265030,sdhjuw,2017-01-23 00:17:16 UTC,2017-08-02 01:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4991890,https://static.inaturalist.org/photos/6099745/medium.jpg?1485129902,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.8090388889,-119.4849777778,,,,false,,,Sierra Fence Lizard,Sceloporus occidentalis taylori,Sierra Fence Lizard,Reptilia,36206
4991891,2015/08/12 10:13 AM MDT,2015-08-12,2015-08-12 16:13:00 UTC,Mountain Time (US & Canada),false,265030,sdhjuw,2017-01-23 00:17:16 UTC,2017-08-02 01:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4991891,https://static.inaturalist.org/photos/6099746/medium.jpg?1485129902,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.7354261802,-119.6088409424,4785,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
4991892,2015/08/12 12:23 PM MDT,2015-08-12,2015-08-12 18:23:00 UTC,Mountain Time (US & Canada),false,265030,sdhjuw,2017-01-23 00:17:17 UTC,2017-08-02 01:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4991892,https://static.inaturalist.org/photos/6099747/medium.jpg?1485129908,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.7275518371,-119.548244431,1135,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
4994072,2016/08/21 1:13 PM PDT,2016-08-21,2016-08-21 20:13:00 UTC,Pacific Time (US & Canada),false,5504,amplex4love,2017-01-23 09:38:57 UTC,2018-04-17 05:11:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/4994072,https://static.inaturalist.org/photos/6103203/medium.jpg?1485164314,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.878376349,-119.2664909398,244,,,false,,,Sierran Treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
4996051,2013-10-26 16:48:25,2013-10-26,2013-10-26 20:48:25 UTC,Eastern Time (US & Canada),true,384718,mmulqueen,2017-01-23 21:13:53 UTC,2017-10-05 03:28:32 UTC,research,CC0,https://www.inaturalist.org/observations/4996051,https://static.inaturalist.org/photos/6105883/medium.jpg?1485206042,,"","",false,2,0,false,,yosemite,37.865101,-119.538329,81644,,open,false,,manual,Black Phoebe,Sayornis nigricans,Black Phoebe,Aves,17013
4996054,2013-10-26 14:54:17,2013-10-26,2013-10-26 18:54:17 UTC,Eastern Time (US & Canada),false,384718,mmulqueen,2017-01-23 21:13:55 UTC,2017-08-02 01:43:04 UTC,research,CC0,https://www.inaturalist.org/observations/4996054,https://static.inaturalist.org/photos/6105886/medium.jpg?1485206045,,"","",false,2,0,false,,yosemite,37.865101,-119.538329,81644,,open,false,,manual,Common Raven,Corvus corax,Common Raven,Aves,8010
4996055,2013-10-26 13:37:41,2013-10-26,2013-10-26 17:37:41 UTC,Eastern Time (US & Canada),false,384718,mmulqueen,2017-01-23 21:13:56 UTC,2017-08-02 01:42:27 UTC,research,CC0,https://www.inaturalist.org/observations/4996055,https://static.inaturalist.org/photos/6105887/medium.jpg?1485206045,,"","",false,2,0,false,,yosemite,37.865101,-119.538329,81644,,open,false,,manual,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
4996057,2013-10-26 11:01:12,2013-10-26,2013-10-26 15:01:12 UTC,Eastern Time (US & Canada),false,384718,mmulqueen,2017-01-23 21:13:58 UTC,2017-10-05 03:28:24 UTC,research,CC0,https://www.inaturalist.org/observations/4996057,https://static.inaturalist.org/photos/6105890/medium.jpg?1485206047,,"","",false,2,0,false,,yosemite,37.865101,-119.538329,81644,,open,false,,manual,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
4996058,2013-10-26 10:48:53,2013-10-26,2013-10-26 14:48:53 UTC,Eastern Time (US & Canada),false,384718,mmulqueen,2017-01-23 21:14:00 UTC,2017-08-02 01:41:56 UTC,research,CC0,https://www.inaturalist.org/observations/4996058,https://static.inaturalist.org/photos/6105892/medium.jpg?1485206048,,"","",false,2,0,false,,yosemite,37.865101,-119.538329,81644,,,false,,manual,Squirrels and Allies,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
5032290,Sun Jan 29 2017 15:41:34 GMT-0800 (PST),2017-01-29,2017-01-29 23:41:34 UTC,Pacific Time (US & Canada),false,248257,curlewsailor,2017-01-31 07:07:43 UTC,2017-10-05 03:28:22 UTC,research,,https://www.inaturalist.org/observations/5032290,https://static.inaturalist.org/photos/6161583/medium.jpg?1485846481,,"",,false,2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7170716667,-119.6618716667,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
