id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6212775,2017/05/03 1:43 PM ,2017-05-03,2017-05-03 10:43:00 -0700,Eastern Time (US & Canada),false,152935,sarac,2017-05-14 16:23:59 -0700,2017-05-15 13:54:35 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212775,https://static.inaturalist.org/photos/7803247/medium.jpeg?1494803827,,"",,false,2,0,false,,"Riverside County, CA, USA",34.0301283333,-116.1470783333,,,,false,,,Long-nosed Leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
6212783,2017/05/01 12:02 PM ,2017-05-01,2017-05-01 09:02:00 -0700,Eastern Time (US & Canada),,152935,sarac,2017-05-14 16:24:02 -0700,2017-06-14 16:21:50 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6212783,https://static.inaturalist.org/photos/7803362/medium.jpeg?1494804193,,"",,false,2,0,false,,"California, USA",33.873415,-115.9009923,52530,,,false,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
6228771,Sat May 13 2017 11:34:45 GMT-0700 (PDT),2017-05-13,2017-05-13 11:34:45 -0700,Pacific Time (US & Canada),false,442249,christopherbernal64,2017-05-15 17:43:30 -0700,2017-05-17 05:12:34 -0700,research,,https://www.inaturalist.org/observations/6228771,https://static.inaturalist.org/photos/7827106/medium.jpg?1494895441,,"",,false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.891992183,-115.9474745215,3750,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
6228778,Sun May 14 2017 10:50:35 GMT-0700 (PDT),2017-05-14,2017-05-14 10:50:35 -0700,Pacific Time (US & Canada),true,442249,christopherbernal64,2017-05-15 17:44:24 -0700,2020-02-07 15:27:00 -0800,research,,https://www.inaturalist.org/observations/6228778,https://static.inaturalist.org/photos/7827119/medium.jpg?1494895491,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.8915780685,-115.94700172,4696,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
6228796,Sat May 13 2017 13:43:32 GMT-0700 (PDT),2017-05-13,2017-05-13 13:43:32 -0700,Pacific Time (US & Canada),true,442249,christopherbernal64,2017-05-15 17:45:11 -0700,2017-05-16 18:44:49 -0700,research,,https://www.inaturalist.org/observations/6228796,https://static.inaturalist.org/photos/7827124/medium.jpg?1494895533,,"",,false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.887918293,-115.9470742888,6311,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
6228802,Sat May 13 2017 12:52:34 GMT-0700 (PDT),2017-05-13,2017-05-13 12:52:34 -0700,Pacific Time (US & Canada),false,442249,christopherbernal64,2017-05-15 17:46:31 -0700,2017-05-21 18:11:59 -0700,research,,https://www.inaturalist.org/observations/6228802,https://static.inaturalist.org/photos/7827139/medium.jpg?1494895609,,"",,false,1,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",33.8789521866,-115.949368351,13733,,open,false,,,Ash-throated Flycatcher,Myiarchus cinerascens,Ash-throated Flycatcher,Aves,16010
6250978,2017-05-16 5:42:49 PM PDT,2017-05-16,2017-05-16 17:42:49 -0700,Pacific Time (US & Canada),false,170653,feral_botanist,2017-05-17 13:16:31 -0700,2017-07-05 09:33:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6250978,https://static.inaturalist.org/photos/7859186/medium.jpeg?1495052208,,"",,false,1,0,false,2,"Twentynine Palms, CA 92277",34.025001507,-116.078613325,2752,,,false,gps,gps,Desert Horned Lizard,Phrynosoma platyrhinos,Desert Horned Lizard,Reptilia,243904
6261599,Sat May 13 2017 12:32:41 GMT-0700 (PDT),2017-05-13,2017-05-13 12:32:41 -0700,Pacific Time (US & Canada),false,82116,rangerc,2017-05-18 10:56:59 -0700,2017-12-12 23:04:52 -0800,research,,https://www.inaturalist.org/observations/6261599,https://static.inaturalist.org/photos/7875040/medium.jpg?1495130225,,"",Inside of old truck at Wall Street Mill,false,2,0,false,3,"Joshua Tree National Park, Twentynine Palms, CA, US",34.0363714932,-116.1337315417,22,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
6261618,Thu May 11 2017 17:44:45 GMT-0700 (PDT),2017-05-11,2017-05-11 17:44:45 -0700,Pacific Time (US & Canada),false,82116,rangerc,2017-05-18 11:00:44 -0700,2019-12-10 16:49:15 -0800,research,,https://www.inaturalist.org/observations/6261618,https://static.inaturalist.org/photos/7875091/medium.jpg?1495130457,,"","Reddish speckled on Bighorn Road SE of Queen Valley Rd
",false,6,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",34.0261149886,-116.1365715679,206,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
6261630,Thu May 11 2017 17:52:34 GMT-0700 (PDT),2017-05-11,2017-05-11 17:52:34 -0700,Pacific Time (US & Canada),false,82116,rangerc,2017-05-18 11:03:26 -0700,2019-12-10 16:49:14 -0800,research,,https://www.inaturalist.org/observations/6261630,https://static.inaturalist.org/photos/7875120/medium.jpg?1495130629,,"",Darker colored speckled on Bighorn Road NNW of Park Dr,false,4,0,false,3,"Joshua Tree National Park, Desert Center, CA, US",34.0158670727,-116.1039065455,719,,,false,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
6261786,2017/05/13 6:01 AM PDT,2017-05-13,2017-05-13 06:01:00 -0700,Pacific Time (US & Canada),false,485196,kimriley,2017-05-18 11:14:55 -0700,2017-05-18 20:01:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6261786,https://static.inaturalist.org/photos/7875174/medium.jpg?1495130957,,"",,false,1,0,false,,"Riverside County, CA, USA",33.9909174383,-116.0599273857,438,,,false,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
6317527,Sat May 20 2017 12:55:11 GMT-0700 (PDT),2017-05-20,2017-05-20 12:55:11 -0700,Pacific Time (US & Canada),false,422195,christopher101,2017-05-22 06:49:03 -0700,2017-07-05 09:19:23 -0700,research,,https://www.inaturalist.org/observations/6317527,https://static.inaturalist.org/photos/7956118/medium.jpg?1495460969,,"",Very large lizard on the side of a Joshua tree,false,2,0,false,3,"Joshua Tree National Park, Twentynine Palms, CA, US",34.0715221667,-116.23735,,,,false,,,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
6389526,Sat May 27 2017 15:21:11 GMT-0700 (PDT),2017-05-27,2017-05-27 15:21:11 -0700,Pacific Time (US & Canada),false,204561,limey_bean,2017-05-27 19:27:19 -0700,2017-06-29 18:18:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6389526,https://static.inaturalist.org/photos/8067101/medium.jpg?1495938446,,"","",false,3,0,false,3,"Joshua Tree National Park, Riverside County, US-CA, US",33.9249871904,-115.9293234163,10,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
6402761,2017/02/18 8:27 AM PST,2017-02-18,2017-02-18 08:27:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 10:46:36 -0700,2017-05-28 11:06:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6402761,https://static.inaturalist.org/photos/8077141/medium.jpg?1495993430,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"San Bernardino County, CA, USA",34.0388268684,-116.1950862408,100,,open,false,,,American Kestrel,Falco sparverius,American Kestrel,Aves,4665
6402781,Sun May 28 2017 09:55:29 GMT-0700 (PDT),2017-05-28,2017-05-28 09:55:29 -0700,Pacific Time (US & Canada),,381321,snafscan,2017-05-28 10:48:05 -0700,2018-02-07 19:25:17 -0800,research,,https://www.inaturalist.org/observations/6402781,https://static.inaturalist.org/photos/8080401/medium.jpg?1496001397,,"",,false,2,0,false,3,"Joshua Tree National Park, Twentynine Palms, CA, US",34.0398717719,-116.1863489098,357,,,false,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
6402822,2017/02/18 9:28 AM PST,2017-02-18,2017-02-18 09:28:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 10:51:12 -0700,2017-05-28 11:04:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6402822,https://static.inaturalist.org/photos/8077256/medium.jpg?1495993752,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"Riverside County, CA, USA",34.0290289269,-116.1500841379,100,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
6402857,2017/02/18 9:50 AM PST,2017-02-18,2017-02-18 09:50:00 -0800,Pacific Time (US & Canada),true,107502,xranger2013,2017-05-28 10:54:03 -0700,2018-11-05 09:17:24 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6402857,https://static.inaturalist.org/photos/8077331/medium.jpg?1495993921,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"Riverside County, CA, USA",34.0293934804,-116.139581948,50,,open,false,,,Dryobates scalaris,Dryobates scalaris,Ladder-backed Woodpecker,Aves,792986
6402882,2017/02/19 11:13 AM PST,2017-02-19,2017-02-19 11:13:00 -0800,Pacific Time (US & Canada),true,107502,xranger2013,2017-05-28 10:57:37 -0700,2017-09-02 07:20:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6402882,https://static.inaturalist.org/photos/8077416/medium.jpg?1495994138,,"",Observed on a Great Backyard Bird Count route.,false,2,0,false,,"Riverside County, CA, USA",33.7422815671,-115.810122862,25,,open,false,,,Black-tailed Gnatcatcher,Polioptila melanura,Black-tailed Gnatcatcher,Aves,7498
6402915,2017/02/19 11:18 AM PST,2017-02-19,2017-02-19 11:18:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:01:05 -0700,2020-02-07 15:21:12 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/6402915,https://static.inaturalist.org/photos/8077492/medium.jpg?1495994373,,"",Observed on a Great Backyard Bird Count route.,false,2,0,false,,"Riverside County, CA, USA",33.7333874817,-115.8104735613,50,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
6402977,2017/02/19 3:20 PM PST,2017-02-19,2017-02-19 15:20:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:06:30 -0700,2017-05-28 12:09:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6402977,https://static.inaturalist.org/photos/8077599/medium.jpg?1495994696,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1283917149,-116.040305346,50,,open,false,,,American Kestrel,Falco sparverius,American Kestrel,Aves,4665
6403004,2017/02/19 2:46 PM PST,2017-02-19,2017-02-19 14:46:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:08:31 -0700,2017-05-31 11:29:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403004,https://static.inaturalist.org/photos/8077648/medium.jpg?1495994823,,"",Observed on a Great Backyard Bird Count route.,false,2,0,false,,"Twentynine Palms, CA 92277, USA",34.1286248446,-116.0419978201,50,,,false,,,Mirlo primavera,Turdus migratorius,American Robin,Aves,12727
6403033,2017/02/19 3:06 PM PST,2017-02-19,2017-02-19 15:06:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:10:52 -0700,2017-05-28 11:13:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403033,https://static.inaturalist.org/photos/8077697/medium.jpg?1495994944,,"","Observed on a Great Backyard Bird Count route. Note that it's perched on a pile of digested mistletoe berries likely left at the spot by phainopeplas, a common bird in the Oasis of Mara. ",false,1,0,false,,"Twentynine Palms, CA 92277, USA",34.1285204914,-116.0437077284,50,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
6403139,2017/02/20 8:04 AM PST,2017-02-20,2017-02-20 08:04:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:17:27 -0700,2017-05-28 18:16:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403139,https://static.inaturalist.org/photos/8077840/medium.jpg?1495995293,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"San Bernardino County, CA, USA",34.0940102676,-116.1572724581,50,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
6403197,2017/02/20 9:26 AM PST,2017-02-20,2017-02-20 09:26:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:21:26 -0700,2017-05-28 11:26:50 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403197,https://static.inaturalist.org/photos/8078052/medium.jpg?1495995607,,"",Observed on a Great Backyard Bird Count route.,false,1,0,false,,"San Bernardino County, CA, USA",34.0962180997,-116.171174347,50,,open,false,,,Sage Thrasher,Oreoscoptes montanus,Sage Thrasher,Aves,15045
6403383,2017/02/20 2:28 PM PST,2017-02-20,2017-02-20 14:28:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:30:41 -0700,2017-05-28 11:43:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403383,https://static.inaturalist.org/photos/8078234/medium.jpg?1495996062,,"",Observed on a Great Backyard Bird Count route. Location is within a National Park Service administrative closure.,false,1,0,false,,"San Bernardino County, CA, USA",34.046643516,-116.167447418,50,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
6403439,2017/02/20 2:40 PM PST,2017-02-20,2017-02-20 14:40:00 -0800,Pacific Time (US & Canada),true,107502,xranger2013,2017-05-28 11:34:58 -0700,2017-05-28 11:42:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403439,https://static.inaturalist.org/photos/8078314/medium.jpg?1495996350,,"",Observed on a Great Backyard Bird Count route. Location is within a National Park Service administrative closure.,false,1,0,false,,"San Bernardino County, CA, USA",34.047232458,-116.167248934,50,,open,false,,,Black Phoebe,Sayornis nigricans,Black Phoebe,Aves,17013
6403678,2017/02/20 9:31 AM PST,2017-02-20,2017-02-20 09:31:00 -0800,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 11:46:12 -0700,2017-10-02 18:03:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6403678,https://static.inaturalist.org/photos/8078654/medium.jpg?1495997103,,"",Observed on a Great Backyard Bird Count route. Note yellow plumage.,false,2,0,false,,"San Bernardino County, CA, USA",34.0961914462,-116.171050965,50,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
6406739,2017-05-28 10:35:53 AM PDT,2017-05-28,2017-05-28 10:35:53 -0700,Pacific Time (US & Canada),false,476640,johndewey,2017-05-28 14:57:52 -0700,2017-06-29 18:17:09 -0700,research,,https://www.inaturalist.org/observations/6406739,https://static.inaturalist.org/photos/8083282/medium.jpeg?1496008683,,"",,false,2,0,false,2,"Wall Street Mill Trail Twentynine Palms, CA 92277",34.0276031494,-116.1405258179,,,,false,gps,gps,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
6406842,2017/03/13 8:22 AM PDT,2017-03-13,2017-03-13 08:22:00 -0700,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 15:01:15 -0700,2019-10-07 09:59:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6406842,https://static.inaturalist.org/photos/8083245/medium.jpg?1496008583,,"",Seen on Metropolitan Water District road near southeast boundary of Joshua Tree NP. Recent OHV trespass into park was observed near this location. ,false,4,0,false,,"Riverside County, US-CA, US",33.6545325692,-115.7543998933,25,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
6407166,2017/03/13 12:22 PM PDT,2017-03-13,2017-03-13 12:22:00 -0700,Pacific Time (US & Canada),,107502,xranger2013,2017-05-28 15:18:14 -0700,2019-09-06 16:07:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6407166,https://static.inaturalist.org/photos/8083750/medium.jpg?1496009791,,"","Initially misidentified as a Great Basin Fence Lizard. This individual is a Western Side-blotched Lizard, Uta stansburiana elegans. Thanks to those who pointed out my error.",false,3,0,false,,"Riverside County, CA, USA",33.839177849,-115.7851159573,50,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
6407188,2017/03/13 1:28 PM PDT,2017-03-13,2017-03-13 13:28:00 -0700,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 15:20:34 -0700,2017-06-29 18:15:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6407188,https://static.inaturalist.org/photos/8083794/medium.jpg?1496009940,,"","",false,2,0,false,,"Riverside County, CA, USA",33.8416551859,-115.7833349705,50,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6407807,2017/03/25 11:15 AM PDT,2017-03-25,2017-03-25 11:15:00 -0700,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 16:00:57 -0700,2019-10-07 09:59:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6407807,https://static.inaturalist.org/photos/8084885/medium.jpg?1496012492,,"",Seen on a NABA butterfly count at  Joshua Tree National Park.,false,3,0,false,,"Riverside County, US-CA, US",33.7769289452,-115.6434885838,50,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
6409300,2017/04/11 11:55 AM PDT,2017-04-11,2017-04-11 11:55:00 -0700,Pacific Time (US & Canada),true,107502,xranger2013,2017-05-28 17:22:14 -0700,2017-09-02 07:20:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6409300,https://static.inaturalist.org/photos/8086811/medium.jpg?1496017136,,"",A black-tailed gnatcatcher was seen bringing food to a nestling along the Indian Cove Nature Trail.,false,2,0,false,,"San Bernardino County, CA, USA",34.0996252448,-116.1674970388,50,,open,false,,,Black-tailed Gnatcatcher,Polioptila melanura,Black-tailed Gnatcatcher,Aves,7498
6409378,2017/04/11 11:43 AM PDT,2017-04-11,2017-04-11 11:43:00 -0700,Pacific Time (US & Canada),false,107502,xranger2013,2017-05-28 17:30:59 -0700,2017-06-29 18:14:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6409378,https://static.inaturalist.org/photos/8087157/medium.jpg?1496017805,,"","",false,2,0,false,,"San Bernardino County, CA, USA",34.0964535392,-116.1691385508,50,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
6409409,2017/04/11 11:53 AM PDT,2017-04-11,2017-04-11 11:53:00 -0700,Pacific Time (US & Canada),,107502,xranger2013,2017-05-28 17:34:02 -0700,2017-06-03 11:30:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/6409409,https://static.inaturalist.org/photos/8087235/medium.jpg?1496018091,,"",A juvenile southern desert horned lizard was found along the Indian Cove Nature Trail at Joshua Tree National Park.,false,1,0,false,,"San Bernardino County, CA, USA",34.0965157306,-116.169033944,50,,,false,,,Southern Desert Horned Lizard,Phrynosoma platyrhinos calidiarum,Southern Desert Horned Lizard,Reptilia,36304
6414065,Sat May 28 2016 09:40:58 GMT-0400 (EDT),2016-05-28,2016-05-28 06:40:58 -0700,Eastern Time (US & Canada),true,493849,cbstanton,2017-05-29 02:28:35 -0700,2020-02-03 10:48:05 -0800,research,,https://www.inaturalist.org/observations/6414065,https://static.inaturalist.org/photos/8094318/medium.jpg?1496050119,,"","2017
",false,2,0,false,3,"San Bernardino County, US-CA, US",34.0530602161,-116.2419902929,48,,obscured,true,,,Agassiz’s Desert Tortoise,Gopherus agassizii,Agassiz’s Desert Tortoise,Reptilia,40086
